date,open,high,low,close,volume,market_cap
2018-09-16T02:00:20.000000Z,6454.5,6460.5,6430.0,6443.0,2127928.0,
2018-09-16T04:00:34.000000Z,6442.5,6447.0,6333.0,6438.5,6135443.0,
2018-09-16T06:00:06.000000Z,6438.5,6438.5,6398.5,6414.5,1695503.0,
2018-09-16T08:00:29.000000Z,6414.5,6464.0,6414.5,6454.0,1537085.0,
2018-09-16T10:01:03.000000Z,6453.5,6473.0,6450.0,6460.0,1166928.0,
2018-09-16T12:01:02.000000Z,6459.5,6469.5,6447.5,6449.5,991151.0,
2018-09-16T14:00:22.000000Z,6449.5,6449.5,6427.0,6443.0,924905.0,
2018-09-16T16:00:06.000000Z,6443.0,6450.0,6381.5,6440.0,3191207.0,
2018-09-16T18:00:17.000000Z,6439.5,6469.5,6439.5,6466.5,1572274.0,
2018-09-16T20:00:38.000000Z,6467.0,6471.5,6459.0,6461.5,1242145.0,
2018-09-16T22:00:07.000000Z,6461.5,6468.0,6450.0,6464.5,663215.0,
2018-09-17T00:00:19.000000Z,6464.0,6505.0,6464.0,6483.0,2574165.0,
2018-09-17T02:00:10.000000Z,6483.5,6483.5,6473.0,6476.0,806865.0,
2018-09-17T04:01:04.000000Z,6477.0,6477.0,6425.0,6444.0,2596828.0,
2018-09-17T06:00:17.000000Z,6443.5,6448.5,6429.5,6441.5,1539625.0,
2018-09-17T08:00:55.000000Z,6440.5,6468.0,6410.0,6459.5,4382357.0,
2018-09-17T10:00:16.000000Z,6459.0,6462.0,6441.0,6441.5,1143307.0,
2018-09-17T12:00:33.000000Z,6441.0,6441.5,6357.0,6386.5,6638361.0,
2018-09-17T14:00:06.000000Z,6386.5,6395.0,6197.0,6226.5,17742355.0,
2018-09-17T16:00:13.000000Z,6226.5,6262.0,6226.5,6262.0,5039303.0,
2018-09-17T18:00:06.000000Z,6262.0,6280.0,6225.5,6239.5,4026807.0,
2018-09-17T20:00:18.000000Z,6239.5,6239.5,6166.0,6213.5,8866633.0,
2018-09-17T22:00:51.000000Z,6213.5,6238.5,6192.0,6223.0,1669733.0,
2018-09-18T00:00:14.000000Z,6222.0,6225.0,6201.0,6218.0,1706660.0,
2018-09-18T02:00:39.000000Z,6218.0,6218.0,6203.0,6205.5,1211653.0,
2018-09-18T04:01:07.000000Z,6205.5,6243.0,6205.0,6236.0,1327225.0,
2018-09-18T06:01:07.000000Z,6235.5,6247.0,6229.0,6247.0,1062176.0,
2018-09-18T08:00:27.000000Z,6247.0,6251.5,6208.0,6219.5,963458.0,
2018-09-18T10:00:14.000000Z,6219.0,6252.5,6204.0,6251.5,1319670.0,
2018-09-18T12:00:57.000000Z,6252.0,6342.0,6233.5,6331.0,5861643.0,
2018-09-18T14:00:07.000000Z,6331.0,6349.0,6305.5,6325.5,2762747.0,
2018-09-18T16:00:21.000000Z,6326.0,6331.5,6270.0,6290.0,2606842.0,
2018-09-18T18:00:07.000000Z,6290.0,6307.0,6260.5,6268.5,1365035.0,
2018-09-18T20:00:09.000000Z,6268.5,6306.0,6255.0,6290.0,1696882.0,
2018-09-18T22:03:58.000000Z,6289.5,6338.0,6288.5,6307.0,1555846.0,
2018-09-19T00:00:05.000000Z,6305.0,6319.0,6276.5,6306.0,1162914.0,
2018-09-19T02:00:03.000000Z,6306.0,6332.5,6299.5,6317.0,1025252.0,
2018-09-19T04:00:06.000000Z,6318.0,6323.0,6296.0,6314.5,422630.0,
2018-09-19T06:01:46.000000Z,6314.5,6337.0,6301.0,6321.0,1895583.0,
2018-09-19T08:00:24.000000Z,6321.5,6328.0,6261.0,6290.5,1469654.0,
2018-09-19T10:00:36.000000Z,6291.0,6298.0,6235.0,6250.0,2241444.0,
2018-09-19T12:00:24.000000Z,6250.0,6265.5,6218.0,6257.5,2993657.0,
2018-09-19T14:00:06.000000Z,6257.5,6314.0,6257.5,6298.0,2083428.0,
2018-09-19T16:00:17.000000Z,6298.0,6303.0,6284.0,6291.5,2183524.0,
2018-09-19T18:02:02.000000Z,6291.5,6498.5,6104.0,6378.0,23040811.0,
2018-09-19T20:00:07.000000Z,6378.0,6435.0,6362.0,6374.0,4125337.0,
2018-09-19T22:00:06.000000Z,6374.0,6376.0,6353.0,6367.5,1812786.0,
2018-09-20T00:00:08.000000Z,6367.5,6400.0,6367.5,6386.0,3263861.0,
2018-09-20T02:00:05.000000Z,6386.0,6386.0,6367.0,6380.5,987407.0,
2018-09-20T04:00:22.000000Z,6381.0,6381.0,6366.0,6368.0,853675.0,
2018-09-20T06:00:05.000000Z,6368.0,6383.5,6367.5,6382.5,783307.0,
2018-09-20T08:01:06.000000Z,6382.0,6382.5,6355.0,6366.0,1081039.0,
2018-09-20T10:03:59.000000Z,6367.5,6410.0,6365.0,6403.0,2417741.0,
2018-09-20T12:00:21.000000Z,6403.5,6427.0,6380.5,6402.0,1776928.0,
2018-09-20T14:00:18.000000Z,6402.0,6403.5,6375.0,6391.5,1543005.0,
2018-09-20T16:00:13.000000Z,6391.5,6399.5,6374.5,6380.0,1327252.0,
2018-09-20T18:00:22.000000Z,6379.0,6407.0,6366.5,6399.0,2060693.0,
2018-09-20T20:00:24.000000Z,6399.0,6464.0,6307.0,6463.5,8108199.0,
2018-09-20T22:00:06.000000Z,6463.5,6493.5,6424.0,6460.0,5479569.0,
2018-09-21T00:00:12.000000Z,6460.0,6509.5,6460.0,6472.5,3638387.0,
2018-09-21T02:00:07.000000Z,6472.0,6519.5,6464.0,6512.0,4487904.0,
2018-09-21T04:00:09.000000Z,6513.5,6518.0,6498.5,6505.0,613767.0,
